#F f0_rf_Kissel.dat
#UT Elastic Photon-Atom Scattering, relativistic form factors.
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UIDL xf0
#C  This file has been created using f0_rf_Kissel.pro 
#D  Mon Sep 30 15:16:35 2002
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering,relativistic form factors.
#UD 
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/rftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_RF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = FF/ELECTRON
#UO  REMARK BEGIN =  
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 17:00:21 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= FF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
  1.1500000E-01  9.3059409E-01
  1.3000000E-01  9.1663945E-01
  1.4999999E-01  8.9760804E-01
  1.9000000E-01  8.5874277E-01
  2.2999999E-01  8.1976002E-01
  2.5000000E-01  8.0056691E-01
  2.6999998E-01  7.8173512E-01
  2.9300001E-01  7.6065040E-01
  3.0800003E-01  7.4727970E-01
  3.2300001E-01  7.3423499E-01
  3.4000000E-01  7.1986240E-01
  3.6000001E-01  7.0352668E-01
  3.7800002E-01  6.8935615E-01
  3.9200002E-01  6.7867839E-01
  4.1000003E-01  6.6538113E-01
  4.2800003E-01  6.5255249E-01
  4.4300002E-01  6.4220482E-01
  4.6000001E-01  6.3083655E-01
  4.7800002E-01  6.1919403E-01
  5.0000000E-01  6.0548127E-01
  5.1500005E-01  5.9643757E-01
  5.2999997E-01  5.8762729E-01
  5.5000001E-01  5.7622308E-01
  5.6999999E-01  5.6518728E-01
  5.8999997E-01  5.5449700E-01
  6.1000001E-01  5.4413217E-01
  6.3000000E-01  5.3407514E-01
  6.4999998E-01  5.2431065E-01
  6.7300004E-01  5.1342565E-01
  6.9000006E-01  5.0560695E-01
  7.1000004E-01  4.9664563E-01
  7.3000002E-01  4.8793170E-01
  7.5000006E-01  4.7945645E-01
  7.7000004E-01  4.7121185E-01
  7.9000002E-01  4.6319017E-01
  8.1000006E-01  4.5538396E-01
  8.3500004E-01  4.4591817E-01
  8.6000001E-01  4.3676373E-01
  8.8500005E-01  4.2790669E-01
  9.1000003E-01  4.1933322E-01
  9.3500006E-01  4.1102937E-01
  9.6000004E-01  4.0298146E-01
  9.8500007E-01  3.9517581E-01
  1.0150001E+00  3.8611013E-01
  1.0400001E+00  3.7879118E-01
  1.0699999E+00  3.7027302E-01
  1.1000000E+00  3.6202443E-01
  1.1300000E+00  3.5402688E-01
  1.1600001E+00  3.4626329E-01
  1.1899999E+00  3.3871844E-01
  1.2300000E+00  3.2897556E-01
  1.2700000E+00  3.1957027E-01
  1.3000001E+00  3.1272438E-01
  1.3299999E+00  3.0604851E-01
  1.3650000E+00  2.9846686E-01
  1.4000000E+00  2.9110113E-01
  1.4200000E+00  2.8698698E-01
  1.4600000E+00  2.7896214E-01
  1.4850000E+00  2.7408305E-01
  1.5150001E+00  2.6836562E-01
  1.5500000E+00  2.6188427E-01
  1.5899999E+00  2.5472587E-01
  1.6300000E+00  2.4783313E-01
  1.6600001E+00  2.4283811E-01
  1.6899999E+00  2.3799285E-01
  1.7200000E+00  2.3329720E-01
  1.7500000E+00  2.2875096E-01
  1.7780001E+00  2.2464210E-01
  1.8100001E+00  2.2010422E-01
  1.8350000E+00  2.1667540E-01
  1.8600001E+00  2.1334775E-01
  1.8850001E+00  2.1012031E-01
  1.9100001E+00  2.0699188E-01
  1.9350001E+00  2.0396113E-01
  1.9600000E+00  2.0102659E-01
  1.9850001E+00  1.9818658E-01
  2.0150001E+00  1.9490081E-01
  2.0400002E+00  1.9226226E-01
  2.0699999E+00  1.8921241E-01
  2.1000001E+00  1.8628582E-01
  2.1299999E+00  1.8347856E-01
  2.1650002E+00  1.8034844E-01
  2.2000000E+00  1.7736797E-01
  2.2400000E+00  1.7413563E-01
  2.2800000E+00  1.7107823E-01
  2.3199999E+00  1.6818470E-01
  2.3600001E+00  1.6544379E-01
  2.3999999E+00  1.6284446E-01
  2.4350002E+00  1.6067752E-01
  2.4650002E+00  1.5889430E-01
  2.5000000E+00  1.5689419E-01
  2.5300000E+00  1.5524374E-01
  2.5699999E+00  1.5312742E-01
  2.6099999E+00  1.5109880E-01
  2.6499999E+00  1.4914896E-01
  2.7000000E+00  1.4680965E-01
  2.7600000E+00  1.4412630E-01
  2.8000000E+00  1.4240138E-01
  2.8699999E+00  1.3948444E-01
  2.9500000E+00  1.3627698E-01
  3.0300000E+00  1.3316931E-01
  3.1099999E+00  1.3013282E-01
  3.2200000E+00  1.2603565E-01
  3.3499999E+00  1.2126730E-01
  3.5000000E+00  1.1583277E-01
  3.6499999E+00  1.1047082E-01
  3.7600000E+00  1.0660016E-01
  3.8499999E+00  1.0348448E-01
  3.9499998E+00  1.0008960E-01
  4.0400000E+00  9.7105488E-02
  4.1199999E+00  9.4517730E-02
  4.1900001E+00  9.2308581E-02
  4.2500000E+00  9.0459004E-02
  4.3299999E+00  8.8059828E-02
  4.4000001E+00  8.6026356E-02
  4.4699998E+00  8.4056795E-02
  4.5400000E+00  8.2152955E-02
  4.5999999E+00  8.0574460E-02
  4.6700001E+00  7.8795955E-02
  4.7300000E+00  7.7325940E-02
  4.8000002E+00  7.5674497E-02
  4.8499999E+00  7.4536674E-02
  4.9200001E+00  7.3001727E-02
  4.9850001E+00  7.1636327E-02
  5.0400000E+00  7.0525333E-02
  5.0999999E+00  6.9358826E-02
  5.1700001E+00  6.8056554E-02
  5.2300000E+00  6.6989295E-02
  5.3000002E+00  6.5799497E-02
  5.3499999E+00  6.4985029E-02
  5.4200001E+00  6.3892536E-02
  5.4699998E+00  6.3145153E-02
  5.5400000E+00  6.2143099E-02
  5.6199999E+00  6.1058287E-02
  5.6900001E+00  6.0159117E-02
  5.7700000E+00  5.9185330E-02
  5.8499999E+00  5.8265388E-02
  5.9200001E+00  5.7501711E-02
  6.0000000E+00  5.6672860E-02
  6.0799999E+00  5.5887476E-02
  6.1500001E+00  5.5233233E-02
  6.2300000E+00  5.4520246E-02
  6.3000002E+00  5.3924374E-02
  6.3999996E+00  5.3114302E-02
  6.5000000E+00  5.2347653E-02
  6.6099997E+00  5.1548336E-02
  6.7199998E+00  5.0788980E-02
  6.8299999E+00  5.0063852E-02
  6.9499998E+00  4.9305797E-02
  7.0699997E+00  4.8576411E-02
  7.2199998E+00  4.7697179E-02
  7.3999996E+00  4.6678681E-02
  7.5699997E+00  4.5743421E-02
  7.8000002E+00  4.4505771E-02
  8.1499996E+00  4.2658161E-02
  8.6499996E+00  4.0057030E-02
  9.0000000E+00  3.8258653E-02
  9.3000002E+00  3.6738463E-02
  9.5699997E+00  3.5393916E-02
  9.8499994E+00  3.4030087E-02
  1.0070000E+01  3.2984629E-02
  1.0219999E+01  3.2286696E-02
  1.0400000E+01  3.1466458E-02
  1.0570000E+01  3.0710205E-02
  1.0719999E+01  3.0058546E-02
  1.0900000E+01  2.9296683E-02
  1.1070000E+01  2.8597958E-02
  1.1219999E+01  2.7998636E-02
  1.1349999E+01  2.7492471E-02
  1.1500000E+01  2.6923876E-02
  1.1650000E+01  2.6371928E-02
  1.1800000E+01  2.5836654E-02
  1.1950000E+01  2.5318027E-02
  1.2099999E+01  2.4815952E-02
  1.2250000E+01  2.4330283E-02
  1.2400001E+01  2.3860825E-02
  1.2550000E+01  2.3407346E-02
  1.2700000E+01  2.2969566E-02
  1.2849999E+01  2.2547180E-02
  1.3000000E+01  2.2139845E-02
  1.3150000E+01  2.1747207E-02
  1.3270000E+01  2.1443423E-02
  1.3420000E+01  2.1076266E-02
  1.3549999E+01  2.0769075E-02
  1.3700000E+01  2.0426951E-02
  1.3849999E+01  2.0097639E-02
  1.4000000E+01  1.9780705E-02
  1.4200000E+01  1.9376641E-02
  1.4400000E+01  1.8992798E-02
  1.4599999E+01  1.8628165E-02
  1.4770000E+01  1.8332584E-02
  1.4920000E+01  1.8082218E-02
  1.5070000E+01  1.7841222E-02
  1.5219999E+01  1.7609192E-02
  1.5400000E+01  1.7342046E-02
  1.5570000E+01  1.7100498E-02
  1.5719999E+01  1.6895609E-02
  1.5900000E+01  1.6659422E-02
  1.6070000E+01  1.6445551E-02
  1.6300001E+01  1.6169546E-02
  1.6500000E+01  1.5941229E-02
  1.6730000E+01  1.5691143E-02
  1.6949999E+01  1.5463531E-02
  1.7150000E+01  1.5265740E-02
  1.7400000E+01  1.5029811E-02
  1.7650000E+01  1.4805445E-02
  1.7900000E+01  1.4591647E-02
  1.8150000E+01  1.4387498E-02
  1.8400000E+01  1.4192148E-02
  1.8650000E+01  1.4004819E-02
  1.8900000E+01  1.3824796E-02
  1.9150000E+01  1.3651424E-02
  1.9400000E+01  1.3484105E-02
  1.9800001E+01  1.3227640E-02
  2.0150000E+01  1.3013248E-02
  2.0500000E+01  1.2806996E-02
  2.0900000E+01  1.2579974E-02
  2.1500000E+01  1.2254198E-02
  2.2000000E+01  1.1994042E-02
  2.2500000E+01  1.1742461E-02
  2.3000000E+01  1.1498187E-02
  2.3500000E+01  1.1260218E-02
  2.4000000E+01  1.1027771E-02
  2.4500000E+01  1.0800243E-02
  2.5000000E+01  1.0577173E-02
  2.5500000E+01  1.0358215E-02
  2.6000000E+01  1.0143115E-02
  2.6500000E+01  9.9316919E-03
  2.7200001E+01  9.6416427E-03
  2.8000000E+01  9.3184188E-03
  2.8700001E+01  9.0427147E-03
  2.9500000E+01  8.7357219E-03
  3.0200001E+01  8.4741991E-03
  3.1000000E+01  8.1834598E-03
  3.1700001E+01  7.9362178E-03
  3.2299999E+01  7.7296249E-03
  3.3000000E+01  7.4948180E-03
  3.3500000E+01  7.3311925E-03
  3.4000000E+01  7.1709678E-03
  3.4500000E+01  7.0141284E-03
  3.5200001E+01  6.8002017E-03
  3.5799999E+01  6.6220351E-03
  3.6299999E+01  6.4771879E-03
  3.6900002E+01  6.3076694E-03
  3.7450001E+01  6.1563440E-03
  3.8149998E+01  5.9692813E-03
  3.8500000E+01  5.8780373E-03
  3.9000000E+01  5.7502938E-03
  3.9500000E+01  5.6255697E-03
  4.0000000E+01  5.5038123E-03
  4.0600002E+01  5.3615454E-03
  4.1100002E+01  5.2461275E-03
  4.1700001E+01  5.1113088E-03
  4.2299999E+01  4.9804151E-03
  4.2799999E+01  4.8742644E-03
  4.3299999E+01  4.7707134E-03
  4.3799999E+01  4.6697059E-03
  4.4299999E+01  4.5711845E-03
  4.4799999E+01  4.4750920E-03
  4.5400002E+01  4.3629077E-03
  4.5950001E+01  4.2629908E-03
  4.6500000E+01  4.1657896E-03
  4.7100002E+01  4.0627629E-03
  4.7600002E+01  3.9792424E-03
  4.8149998E+01  3.8897551E-03
  4.8500000E+01  3.8340779E-03
  4.9000000E+01  3.7562116E-03
  4.9500000E+01  3.6802681E-03
  5.0000000E+01  3.6061974E-03
  5.0600002E+01  3.5197153E-03
  5.1100002E+01  3.4495948E-03
  5.1700001E+01  3.3677176E-03
  5.2299999E+01  3.2882392E-03
  5.3000000E+01  3.1984462E-03
  5.3500000E+01  3.1361792E-03
  5.4000000E+01  3.0754239E-03
  5.4500000E+01  3.0161408E-03
  5.5200001E+01  2.9355413E-03
  5.5799999E+01  2.8686104E-03
  5.6500000E+01  2.7929486E-03
  5.7100002E+01  2.7301018E-03
  5.7799999E+01  2.6590389E-03
  5.8500000E+01  2.5903203E-03
  5.9000000E+01  2.5426217E-03
  5.9500000E+01  2.4960432E-03
  6.0200001E+01  2.4326581E-03
  6.0799999E+01  2.3799678E-03
  6.1500000E+01  2.3203404E-03
  6.2100002E+01  2.2707591E-03
  6.2600002E+01  2.2304840E-03
  6.3299999E+01  2.1756405E-03
  6.4000000E+01  2.1225351E-03
  6.4500000E+01  2.0856312E-03
  6.5200005E+01  2.0353571E-03
  6.6000000E+01  1.9798197E-03
  6.6700005E+01  1.9328382E-03
  6.7500000E+01  1.8809165E-03
  6.8300003E+01  1.8308079E-03
  6.9000000E+01  1.7883922E-03
  6.9500000E+01  1.7588834E-03
  7.0000000E+01  1.7300122E-03
  7.0500000E+01  1.7017622E-03
  7.1000000E+01  1.6741178E-03
  7.1500000E+01  1.6470629E-03
  7.2000000E+01  1.6205829E-03
  7.2500000E+01  1.5946627E-03
  7.3000000E+01  1.5692885E-03
  7.3500000E+01  1.5444466E-03
  7.4300003E+01  1.5057725E-03
  7.5000000E+01  1.4729804E-03
  7.5800003E+01  1.4366554E-03
  7.6500000E+01  1.4058424E-03
  7.7300003E+01  1.3716952E-03
  7.8300003E+01  1.3305490E-03
  7.9300003E+01  1.2910336E-03
  8.0300003E+01  1.2530709E-03
  8.1300003E+01  1.2165875E-03
  8.2200005E+01  1.1849586E-03
  8.2800003E+01  1.1644829E-03
  8.3500000E+01  1.1411905E-03
  8.4300003E+01  1.1153298E-03
  8.5000000E+01  1.0933438E-03
  8.5800003E+01  1.0689249E-03
  8.6500000E+01  1.0481570E-03
  8.7500000E+01  1.0194202E-03
  8.8500000E+01  9.9173572E-04
  8.9500000E+01  9.6505613E-04
  9.0500000E+01  9.3933661E-04
  9.1500000E+01  9.1453502E-04
  9.2500000E+01  8.9061109E-04
  9.3500000E+01  8.6752645E-04
  9.4500000E+01  8.4524520E-04
  9.5500000E+01  8.2373276E-04
  9.6500000E+01  8.0295635E-04
  9.7400002E+01  7.8486133E-04
  9.8200005E+01  7.6923880E-04
  9.8900002E+01  7.5591396E-04
  9.9700005E+01  7.4106682E-04
  1.0050000E+02  7.2661368E-04
  1.0150000E+02  7.0908159E-04
  1.0250000E+02  6.9212070E-04
  1.0350000E+02  6.7570771E-04
  1.0450000E+02  6.5982097E-04
  1.0550000E+02  6.4443954E-04
  1.0650000E+02  6.2954333E-04
  1.0750000E+02  6.1511330E-04
  1.0850000E+02  6.0113164E-04
  1.0950000E+02  5.8758078E-04
  1.1050000E+02  5.7444407E-04
  1.1150000E+02  5.6170614E-04
  1.1240000E+02  5.5057037E-04
  1.1350000E+02  5.3736643E-04
  1.1430000E+02  5.2803452E-04
  1.1500000E+02  5.2005058E-04
  1.1600000E+02  5.0892949E-04
  1.1700000E+02  4.9813173E-04
  1.1800000E+02  4.8764583E-04
  1.1900000E+02  4.7746074E-04
  1.2000000E+02  4.6756549E-04
  1.2100000E+02  4.5794959E-04
  1.2200000E+02  4.4860339E-04
  1.2300000E+02  4.3951758E-04
  1.2400000E+02  4.3068291E-04
  1.2500000E+02  4.2209044E-04
  1.2600000E+02  4.1373220E-04
  1.2700000E+02  4.0560027E-04
  1.2820000E+02  3.9612959E-04
  1.2970000E+02  3.8471416E-04
  1.3120000E+02  3.7374743E-04
  1.3270000E+02  3.6320699E-04
  1.3400000E+02  3.5440063E-04
  1.3500000E+02  3.4782599E-04
  1.3620000E+02  3.4015655E-04
  1.3730000E+02  3.3332966E-04
  1.3850000E+02  3.2609617E-04
  1.3950000E+02  3.2023297E-04
  1.4080000E+02  3.1282633E-04
  1.4230000E+02  3.0457115E-04
  1.4350000E+02  2.9818245E-04
  1.4450000E+02  2.9299929E-04
  1.4580000E+02  2.8644560E-04
  1.4730000E+02  2.7913306E-04
  1.4850000E+02  2.7346791E-04
  1.5000000E+02  2.6660788E-04
  1.5120000E+02  2.6129029E-04
  1.5270000E+02  2.5484775E-04
  1.5350000E+02  2.5150148E-04
  1.5500000E+02  2.4538944E-04
  1.5620000E+02  2.4064710E-04
  1.5770000E+02  2.3489604E-04
  1.5850000E+02  2.3190654E-04
  1.6000000E+02  2.2644189E-04
  1.6150000E+02  2.2115430E-04
  1.6300000E+02  2.1603648E-04
  1.6450000E+02  2.1108164E-04
  1.6580000E+02  2.0691422E-04
  1.6730000E+02  2.0224627E-04
  1.6850000E+02  1.9861659E-04
  1.7000000E+02  1.9420557E-04
  1.7150000E+02  1.8992957E-04
  1.7300000E+02  1.8578325E-04
  1.7450000E+02  1.8176172E-04
  1.7600000E+02  1.7786030E-04
  1.7750000E+02  1.7407440E-04
  1.7900000E+02  1.7039959E-04
  1.8050000E+02  1.6683187E-04
  1.8200000E+02  1.6336737E-04
  1.8350000E+02  1.6000216E-04
  1.8500000E+02  1.5673261E-04
  1.8650000E+02  1.5355540E-04
  1.8850000E+02  1.4945715E-04
  1.9050000E+02  1.4550955E-04
  1.9250000E+02  1.4170578E-04
  1.9450000E+02  1.3803929E-04
  1.9650000E+02  1.3450360E-04
  1.9780000E+02  1.3227279E-04
  1.9930000E+02  1.2976247E-04
  2.0100000E+02  1.2699707E-04
  2.0300000E+02  1.2384768E-04
  2.0500000E+02  1.2080627E-04
  2.0700000E+02  1.1786816E-04
  2.0900000E+02  1.1502876E-04
  2.1100000E+02  1.1228396E-04
  2.1280000E+02  1.0989128E-04
  2.1430000E+02  1.0795143E-04
  2.1600000E+02  1.0581021E-04
  2.1800000E+02  1.0336637E-04
  2.2000000E+02  1.0100073E-04
  2.2200000E+02  9.8710036E-05
  2.2400000E+02  9.6491291E-05
  2.2600000E+02  9.4341689E-05
  2.2780000E+02  9.2463881E-05
  2.3000000E+02  9.0238987E-05
  2.3230000E+02  8.7992223E-05
  2.3450000E+02  8.5915723E-05
  2.3650000E+02  8.4087005E-05
  2.3850000E+02  8.2312297E-05
  2.4000000E+02  8.1015496E-05
  2.4230000E+02  7.9081990E-05
  2.4450000E+02  7.7292476E-05
  2.4650000E+02  7.5714466E-05
  2.4850000E+02  7.4181196E-05
  2.5080000E+02  7.2471194E-05
  2.5300000E+02  7.0886774E-05
  2.5500000E+02  6.9488189E-05
  2.5730002E+02  6.7927118E-05
  2.5900000E+02  6.6804751E-05
  2.6150000E+02  6.5200889E-05
  2.6400000E+02  6.3650470E-05
  2.6650000E+02  6.2151244E-05
  2.6900000E+02  6.0701121E-05
  2.7100000E+02  5.9574955E-05
  2.7300000E+02  5.8477850E-05
  2.7500000E+02  5.7408895E-05
  2.7700000E+02  5.6367189E-05
  2.7900000E+02  5.5351815E-05
  2.8100000E+02  5.4361892E-05
  2.8350000E+02  5.3159089E-05
  2.8600000E+02  5.1993367E-05
  2.8800000E+02  5.1086474E-05
  2.9000000E+02  5.0201597E-05
  2.9200000E+02  4.9338098E-05
  2.9400000E+02  4.8495356E-05
  2.9600000E+02  4.7672711E-05
  2.9850000E+02  4.6671681E-05
  3.0100000E+02  4.5699904E-05
  3.0400000E+02  4.4570967E-05
  3.0700000E+02  4.3480843E-05
  3.1000000E+02  4.2427775E-05
  3.1280002E+02  4.1477011E-05
  3.1600000E+02  4.0426759E-05
  3.1900000E+02  3.9475744E-05
  3.2200000E+02  3.8555914E-05
  3.2500000E+02  3.7666003E-05
  3.2780002E+02  3.6861245E-05
  3.3000000E+02  3.6245801E-05
  3.3300000E+02  3.5429654E-05
  3.3500000E+02  3.4899884E-05
  3.3800000E+02  3.4125896E-05
  3.4000000E+02  3.3623255E-05
  3.4300000E+02  3.2888660E-05
  3.4500000E+02  3.2411459E-05
  3.4800000E+02  3.1713746E-05
  3.5000000E+02  3.1260293E-05
  3.5300000E+02  3.0597072E-05
  3.5500000E+02  3.0165917E-05
  3.5800000E+02  2.9535086E-05
  3.6000000E+02  2.9124803E-05
  3.6400000E+02  2.8328002E-05
  3.6800000E+02  2.7561642E-05
  3.7200000E+02  2.6824186E-05
  3.7600000E+02  2.6114260E-05
  3.8000000E+02  2.5430594E-05
  3.8200000E+02  2.5098203E-05
  3.8600000E+02  2.4451570E-05
  3.9000000E+02  2.3828226E-05
  3.9400000E+02  2.3227103E-05
  3.9700000E+02  2.2790220E-05
  4.0100000E+02  2.2225566E-05
  4.0500000E+02  2.1680495E-05
  4.0900000E+02  2.1154126E-05
  4.1200000E+02  2.0771133E-05
  4.1500000E+02  2.0397873E-05
  4.1900000E+02  1.9914793E-05
  4.2300000E+02  1.9447742E-05
  4.2700000E+02  1.8996039E-05
  4.3000000E+02  1.8666949E-05
  4.3400000E+02  1.8240589E-05
  4.3900000E+02  1.7726788E-05
  4.4400000E+02  1.7233244E-05
  4.4900000E+02  1.6758955E-05
  4.5400000E+02  1.6302958E-05
  4.6000000E+02  1.5778638E-05
  4.6500000E+02  1.5359803E-05
  4.7000000E+02  1.4956562E-05
  4.7400000E+02  1.4644699E-05
  4.7800000E+02  1.4341998E-05
  4.8200000E+02  1.4048108E-05
  4.8500000E+02  1.3833265E-05
  4.8900000E+02  1.3554000E-05
  4.9300000E+02  1.3282691E-05
  4.9700000E+02  1.3019040E-05
  5.0200000E+02  1.2699807E-05
  5.0600000E+02  1.2452382E-05
  5.1000000E+02  1.2211769E-05
  5.1500000E+02  1.1920200E-05
  5.1900000E+02  1.1694017E-05
  5.2300000E+02  1.1473907E-05
  5.2700000E+02  1.1259658E-05
  5.3000000E+02  1.1102692E-05
  5.3500000E+02  1.0847917E-05
  5.4000000E+02  1.0601407E-05
  5.4500000E+02  1.0362818E-05
  5.5000000E+02  1.0131806E-05
  5.5500000E+02  9.9080735E-06
  5.6000000E+02  9.6913418E-06
  5.6500000E+02  9.4813167E-06
  5.7000000E+02  9.2777227E-06
  5.7600000E+02  9.0415733E-06
  5.8200000E+02  8.8139323E-06
  5.8700000E+02  8.6304326E-06
  5.9300000E+02  8.4173771E-06
  5.9850000E+02  8.2286397E-06
  6.0400000E+02  8.0458994E-06
  6.1000000E+02  7.8531075E-06
  6.1500000E+02  7.6974757E-06
  6.2100000E+02  7.5164930E-06
  6.2700000E+02  7.3415476E-06
  6.3300000E+02  7.1723998E-06
  6.4000000E+02  6.9820544E-06
  6.4500000E+02  6.8505033E-06
  6.5000000E+02  6.7224919E-06
  6.5500000E+02  6.5978984E-06
  6.6000000E+02  6.4766027E-06
  6.6500000E+02  6.3584880E-06
  6.7200000E+02  6.1982814E-06
  6.8000000E+02  6.0222255E-06
  6.8700000E+02  5.8740320E-06
  6.9500000E+02  5.7110369E-06
  7.0200000E+02  5.5737255E-06
  7.1000000E+02  5.4225675E-06
  7.1900000E+02  5.2595092E-06
  7.2700000E+02  5.1204652E-06
  7.3500000E+02  4.9866871E-06
  7.4300000E+02  4.8579227E-06
  7.5000000E+02  4.7491790E-06
  7.6000000E+02  4.5998700E-06
  7.7000000E+02  4.4572930E-06
  7.7800000E+02  4.3478208E-06
  7.8500000E+02  4.2552183E-06
  7.9300000E+02  4.1528679E-06
  8.0000000E+02  4.0662367E-06
