#F f0_mf_Kissel.dat
#D Mon Sep 30 15:16:21 2002
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UT Elastic Photon-Atom Scattering, modified relativistic form factors.
#UIDL xf0
#C  This file has been created using f0_mf_Kissel.pro 
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering, modified relativistic form factors.
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/mftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_MF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = MF/ELECTRON
#UO  REMARK BEGIN = mfh0c_K|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 16:28:51 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= MFF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
  2.3300001E+01  5.8327867E-03
  2.3500000E+01  5.7303654E-03
  2.3800001E+01  5.5796080E-03
  2.4000000E+01  5.4810131E-03
  2.4300001E+01  5.3359671E-03
  2.4500000E+01  5.2411575E-03
  2.4800001E+01  5.1017497E-03
  2.5000000E+01  5.0106696E-03
  2.5300001E+01  4.8768064E-03
  2.5500000E+01  4.7893869E-03
  2.5800001E+01  4.6609570E-03
  2.6000000E+01  4.5771194E-03
  2.6300001E+01  4.4539967E-03
  2.6500000E+01  4.3736524E-03
  2.6800001E+01  4.2557004E-03
  2.7099998E+01  4.1407822E-03
  2.7400000E+01  4.0288405E-03
  2.7699999E+01  3.9198212E-03
  2.8000000E+01  3.8136668E-03
  2.8269999E+01  3.7205308E-03
  2.8599998E+01  3.6097239E-03
  2.8900000E+01  3.5118172E-03
  2.9199999E+01  3.4165429E-03
  2.9500000E+01  3.3238407E-03
  2.9769999E+01  3.2425602E-03
  3.0099998E+01  3.1459201E-03
  3.0400000E+01  3.0605833E-03
  3.0699999E+01  2.9775857E-03
  3.1000000E+01  2.8968689E-03
  3.1269999E+01  2.8261277E-03
  3.1599998E+01  2.7420530E-03
  3.1900000E+01  2.6678413E-03
  3.2200001E+01  2.5956882E-03
  3.2450001E+01  2.5370941E-03
  3.2700001E+01  2.4798613E-03
  3.3000000E+01  2.4129367E-03
  3.3299999E+01  2.3478779E-03
  3.3500000E+01  2.3055165E-03
  3.3799999E+01  2.2434557E-03
  3.4000000E+01  2.2030480E-03
  3.4299999E+01  2.1438508E-03
  3.4500000E+01  2.1053080E-03
  3.4799999E+01  2.0488438E-03
  3.5099998E+01  1.9939588E-03
  3.5400002E+01  1.9406090E-03
  3.5700001E+01  1.8887519E-03
  3.6029999E+01  1.8333828E-03
  3.6299999E+01  1.7893477E-03
  3.6599998E+01  1.7417199E-03
  3.6900002E+01  1.6954219E-03
  3.7200001E+01  1.6504171E-03
  3.7529999E+01  1.6023611E-03
  3.7799999E+01  1.5641389E-03
  3.8070000E+01  1.5268764E-03
  3.8399998E+01  1.4826005E-03
  3.8649998E+01  1.4499606E-03
  3.8899998E+01  1.4180783E-03
  3.9149998E+01  1.3869351E-03
  3.9399998E+01  1.3565132E-03
  3.9649998E+01  1.3267953E-03
  3.9899998E+01  1.2977642E-03
  4.0200001E+01  1.2638102E-03
  4.0500000E+01  1.2307939E-03
  4.0799999E+01  1.1986878E-03
  4.1100002E+01  1.1674652E-03
  4.1399998E+01  1.1371017E-03
  4.1700001E+01  1.1075709E-03
  4.2000000E+01  1.0788499E-03
  4.2299999E+01  1.0509145E-03
  4.2600002E+01  1.0237421E-03
  4.2899998E+01  9.9731144E-04
  4.3149998E+01  9.7583618E-04
  4.3399998E+01  9.5484860E-04
  4.3649998E+01  9.3433686E-04
  4.3899998E+01  9.1428956E-04
  4.4149998E+01  8.9469558E-04
  4.4399998E+01  8.7554398E-04
  4.4649998E+01  8.5682404E-04
  4.4899998E+01  8.3852548E-04
  4.5200001E+01  8.1710872E-04
  4.5500000E+01  7.9626747E-04
  4.5799999E+01  7.7598501E-04
  4.6100002E+01  7.5624493E-04
  4.6399998E+01  7.3703239E-04
  4.6700001E+01  7.1833137E-04
  4.7000000E+01  7.0012809E-04
  4.7299999E+01  6.8240816E-04
  4.7600002E+01  6.6515763E-04
  4.7899998E+01  6.4836355E-04
  4.8149998E+01  6.3470734E-04
  4.8500000E+01  6.1609183E-04
  4.8799999E+01  6.0059008E-04
  4.9000000E+01  5.9048226E-04
  4.9299999E+01  5.7565194E-04
  4.9500000E+01  5.6598108E-04
  4.9799999E+01  5.5179087E-04
  5.0099998E+01  5.3797057E-04
  5.0400002E+01  5.2450976E-04
  5.0700001E+01  5.1139848E-04
  5.1029999E+01  4.9736793E-04
  5.1399998E+01  4.8210970E-04
  5.1700001E+01  4.7009400E-04
  5.2000000E+01  4.5838777E-04
  5.2299999E+01  4.4698216E-04
  5.2600002E+01  4.3586863E-04
  5.2899998E+01  4.2503956E-04
  5.3149998E+01  4.1622669E-04
  5.3500000E+01  4.0420287E-04
  5.3799999E+01  3.9418062E-04
  5.4000000E+01  3.8764079E-04
  5.4299999E+01  3.7803844E-04
  5.4500000E+01  3.7177213E-04
  5.4799999E+01  3.6257078E-04
  5.5099998E+01  3.5360150E-04
  5.5400002E+01  3.4485784E-04
  5.5699997E+01  3.3633396E-04
  5.6020000E+01  3.2747682E-04
  5.6399998E+01  3.1726519E-04
  5.6700001E+01  3.0943102E-04
  5.7000000E+01  3.0179211E-04
  5.7299999E+01  2.9434310E-04
  5.7600002E+01  2.8707879E-04
  5.7899998E+01  2.7999445E-04
  5.8149998E+01  2.7422470E-04
  5.8500000E+01  2.6634615E-04
  5.8799999E+01  2.5977325E-04
  5.9000000E+01  2.5548131E-04
  5.9299999E+01  2.4917533E-04
  5.9500000E+01  2.4505740E-04
  5.9799999E+01  2.3900665E-04
  6.0099998E+01  2.3310370E-04
  6.0400002E+01  2.2734464E-04
  6.0699997E+01  2.2172596E-04
  6.1020000E+01  2.1588297E-04
  6.1399998E+01  2.0914043E-04
  6.1700001E+01  2.0396314E-04
  6.2000000E+01  1.9891097E-04
  6.2299999E+01  1.9398068E-04
  6.2600002E+01  1.8916905E-04
  6.2899998E+01  1.8447320E-04
  6.3149998E+01  1.8064618E-04
  6.3500000E+01  1.7541663E-04
  6.3799999E+01  1.7105028E-04
  6.4000000E+01  1.6819747E-04
  6.4300003E+01  1.6400339E-04
  6.4500000E+01  1.6126304E-04
  6.4800003E+01  1.5723404E-04
  6.5099998E+01  1.5330088E-04
  6.5400002E+01  1.4946095E-04
  6.5699997E+01  1.4571208E-04
  6.6000000E+01  1.4205179E-04
  6.6349998E+01  1.3789057E-04
  6.6700005E+01  1.3384344E-04
  6.7000000E+01  1.3046297E-04
  6.7300003E+01  1.2716191E-04
  6.7599998E+01  1.2393844E-04
  6.7849998E+01  1.2130998E-04
  6.8150002E+01  1.1822352E-04
  6.8400002E+01  1.1570667E-04
  6.8650002E+01  1.1323884E-04
  6.8900002E+01  1.1081906E-04
  6.9150002E+01  1.0844637E-04
  6.9400002E+01  1.0611982E-04
  6.9650002E+01  1.0383848E-04
  6.9900002E+01  1.0160141E-04
  7.0150002E+01  9.9407691E-05
  7.0400002E+01  9.7256408E-05
  7.0650002E+01  9.5146686E-05
  7.0900002E+01  9.3077673E-05
  7.1150002E+01  9.1048561E-05
  7.1400002E+01  8.9058580E-05
  7.1650002E+01  8.7106957E-05
  7.1900002E+01  8.5192944E-05
  7.2150002E+01  8.3315754E-05
  7.2400002E+01  8.1474624E-05
  7.2650002E+01  7.9668804E-05
  7.2900002E+01  7.7897566E-05
  7.3150002E+01  7.6160213E-05
  7.3400002E+01  7.4456089E-05
  7.3650002E+01  7.2784569E-05
  7.3900002E+01  7.1145027E-05
  7.4150002E+01  6.9536844E-05
  7.4400002E+01  6.7959380E-05
  7.4650002E+01  6.6412002E-05
  7.4900002E+01  6.4894091E-05
  7.5150002E+01  6.3405038E-05
  7.5400002E+01  6.1944265E-05
  7.5650002E+01  6.0511229E-05
  7.5900002E+01  5.9105416E-05
  7.6150002E+01  5.7726320E-05
  7.6400002E+01  5.6373443E-05
  7.6650002E+01  5.5046261E-05
  7.6900002E+01  5.3744261E-05
  7.7150002E+01  5.2466916E-05
  7.7400002E+01  5.1213723E-05
  7.7650002E+01  4.9984192E-05
  7.7900002E+01  4.8777867E-05
  7.8150002E+01  4.7594316E-05
  7.8400002E+01  4.6433135E-05
  7.8650002E+01  4.5293909E-05
  7.8900002E+01  4.4176235E-05
  7.9150002E+01  4.3079686E-05
  7.9400002E+01  4.2003834E-05
  7.9650002E+01  4.0948256E-05
  7.9900002E+01  3.9912535E-05
  8.0150002E+01  3.8896284E-05
  8.0400002E+01  3.7899124E-05
  8.0650002E+01  3.6920719E-05
  8.0900002E+01  3.5960737E-05
  8.1150002E+01  3.5018846E-05
  8.1400002E+01  3.4094715E-05
  8.1650002E+01  3.3188000E-05
  8.1900002E+01  3.2298354E-05
  8.2200005E+01  3.1252806E-05
  8.2500000E+01  3.0230780E-05
  8.2800003E+01  2.9231671E-05
  8.3099998E+01  2.8255030E-05
  8.3349998E+01  2.7457952E-05
  8.3599998E+01  2.6675867E-05
  8.3900002E+01  2.5756770E-05
  8.4199997E+01  2.4858429E-05
  8.4500000E+01  2.3980312E-05
  8.4779999E+01  2.3178580E-05
  8.5080002E+01  2.2338227E-05
  8.5300003E+01  2.1733984E-05
  8.5650002E+01  2.0793206E-05
  8.5900002E+01  2.0136345E-05
  8.6150002E+01  1.9491843E-05
  8.6400002E+01  1.8859484E-05
  8.6650002E+01  1.8239056E-05
  8.6900002E+01  1.7630333E-05
  8.7150002E+01  1.7033088E-05
  8.7400002E+01  1.6447088E-05
  8.7650002E+01  1.5872109E-05
  8.7900002E+01  1.5307940E-05
  8.8150002E+01  1.4754378E-05
  8.8400002E+01  1.4211239E-05
  8.8650002E+01  1.3678341E-05
  8.8900002E+01  1.3155512E-05
  8.9150002E+01  1.2642577E-05
  8.9400002E+01  1.2139363E-05
  8.9650002E+01  1.1645691E-05
  8.9800003E+01  1.1353990E-05
  9.0079994E+01  1.0818377E-05
  9.0300003E+01  1.0405477E-05
  9.0500000E+01  1.0036110E-05
  9.0729996E+01  9.6182603E-06
  9.0900002E+01  9.3140870E-06
  9.1150002E+01  8.8739207E-06
  9.1400002E+01  8.4421135E-06
  9.1650002E+01  8.0185237E-06
  9.1849998E+01  7.6854776E-06
  9.2079994E+01  7.3087740E-06
  9.2300003E+01  6.9546350E-06
  9.2500000E+01  6.6378925E-06
  9.2729996E+01  6.2796407E-06
  9.2949997E+01  5.9428626E-06
  9.3150002E+01  5.6416216E-06
  9.3349998E+01  5.3450099E-06
  9.3500000E+01  5.1255347E-06
  9.3650002E+01  4.9085911E-06
  9.3849998E+01  4.6232308E-06
  9.4000000E+01  4.4120902E-06
  9.4150002E+01  4.2033935E-06
  9.4300003E+01  3.9971160E-06
  9.4449997E+01  3.7932427E-06
  9.4579994E+01  3.6184665E-06
  9.4729996E+01  3.4189857E-06
  9.4900002E+01  3.1957102E-06
  9.5079994E+01  2.9625332E-06
  9.5229996E+01  2.7707056E-06
  9.5400002E+01  2.5560059E-06
  9.5500000E+01  2.4310491E-06
  9.5650002E+01  2.2454381E-06
  9.5800003E+01  2.0619987E-06
  9.5949997E+01  1.8807154E-06
  9.6079994E+01  1.7253177E-06
  9.6229996E+01  1.5479677E-06
  9.6349998E+01  1.4075837E-06
  9.6500000E+01  1.2339591E-06
  9.6610001E+01  1.1079320E-06
  9.6759995E+01  9.3783615E-07
  9.6849998E+01  8.3673228E-07
  9.6949997E+01  7.2524114E-07
  9.7049995E+01  6.1462794E-07
  9.7150002E+01  5.0487830E-07
  9.7250000E+01  3.9600286E-07
  9.7349998E+01  2.8798712E-07
  9.7449997E+01  1.8082504E-07
  9.7549995E+01  7.4510638E-08
  9.7629997E+01 -9.9377155E-09
  9.7699997E+01 -8.3388386E-08
  9.7800003E+01 -1.8761702E-07
  9.7900002E+01 -2.9101022E-07
  9.8000000E+01 -3.9358162E-07
  9.8099998E+01 -4.9533685E-07
  9.8200005E+01 -5.9628934E-07
  9.8309998E+01 -7.0639402E-07
  9.8419998E+01 -8.1554037E-07
  9.8549995E+01 -9.4329363E-07
  9.8700005E+01 -1.0890675E-06
  9.8849998E+01 -1.2330826E-06
  9.9000000E+01 -1.3753805E-06
  9.9150002E+01 -1.5159731E-06
  9.9300003E+01 -1.6548787E-06
  9.9449997E+01 -1.7921086E-06
  9.9650002E+01 -1.9725283E-06
  9.9779999E+01 -2.0882414E-06
  9.9959999E+01 -2.2464656E-06
  1.0015000E+02 -2.4109934E-06
  1.0035000E+02 -2.5814525E-06
  1.0050000E+02 -2.7074907E-06
  1.0065000E+02 -2.8319962E-06
  1.0085000E+02 -2.9956434E-06
  1.0107999E+02 -3.1805525E-06
  1.0130000E+02 -3.3541930E-06
  1.0150000E+02 -3.5093312E-06
  1.0173000E+02 -3.6846004E-06
  1.0190000E+02 -3.8120272E-06
  1.0215000E+02 -3.9961806E-06
  1.0239999E+02 -4.1765420E-06
  1.0264999E+02 -4.3531886E-06
  1.0289999E+02 -4.5261800E-06
  1.0314999E+02 -4.6955788E-06
  1.0350000E+02 -4.9268269E-06
  1.0380000E+02 -5.1196653E-06
  1.0400000E+02 -5.2455225E-06
  1.0430000E+02 -5.4303409E-06
  1.0450000E+02 -5.5509436E-06
  1.0480000E+02 -5.7280135E-06
  1.0500000E+02 -5.8435389E-06
  1.0530000E+02 -6.0131256E-06
  1.0550000E+02 -6.1237502E-06
  1.0580000E+02 -6.2861122E-06
  1.0614999E+02 -6.4702044E-06
  1.0650000E+02 -6.6487037E-06
  1.0680000E+02 -6.7973506E-06
  1.0714999E+02 -6.9658163E-06
  1.0750000E+02 -7.1290901E-06
  1.0789999E+02 -7.3094789E-06
  1.0839999E+02 -7.5259204E-06
  1.0889999E+02 -7.7326240E-06
  1.0939999E+02 -7.9299116E-06
  1.0989999E+02 -8.1181006E-06
  1.1050000E+02 -8.3323848E-06
  1.1100000E+02 -8.5017227E-06
  1.1150000E+02 -8.6629861E-06
  1.1200000E+02 -8.8164379E-06
  1.1240000E+02 -8.9337454E-06
  1.1280000E+02 -9.0463382E-06
  1.1335000E+02 -9.1936827E-06
  1.1390000E+02 -9.3327026E-06
  1.1450000E+02 -9.4752868E-06
  1.1500000E+02 -9.5871683E-06
  1.1550000E+02 -9.6929598E-06
  1.1600000E+02 -9.7928496E-06
  1.1650000E+02 -9.8870196E-06
  1.1700000E+02 -9.9756617E-06
  1.1750000E+02 -1.0058990E-05
  1.1800000E+02 -1.0137226E-05
  1.1850000E+02 -1.0210567E-05
  1.1900000E+02 -1.0279176E-05
  1.1950000E+02 -1.0343197E-05
  1.2000000E+02 -1.0402761E-05
  1.2050000E+02 -1.0458011E-05
  1.2100000E+02 -1.0509109E-05
  1.2180000E+02 -1.0582670E-05
  1.2250000E+02 -1.0639204E-05
  1.2350000E+02 -1.0707960E-05
  1.2450000E+02 -1.0763323E-05
  1.2550000E+02 -1.0806287E-05
  1.2650000E+02 -1.0837902E-05
  1.2740000E+02 -1.0857283E-05
  1.2820000E+02 -1.0867658E-05
  1.2890001E+02 -1.0871753E-05
  1.3000000E+02 -1.0869529E-05
  1.3080000E+02 -1.0861744E-05
  1.3190001E+02 -1.0843054E-05
  1.3300000E+02 -1.0815710E-05
  1.3400000E+02 -1.0784058E-05
  1.3500000E+02 -1.0746541E-05
  1.3620000E+02 -1.0694277E-05
  1.3770000E+02 -1.0618796E-05
  1.3850000E+02 -1.0574453E-05
  1.4000000E+02 -1.0484480E-05
  1.4150000E+02 -1.0386301E-05
  1.4300000E+02 -1.0281074E-05
  1.4450000E+02 -1.0169837E-05
  1.4650000E+02 -1.0013337E-05
  1.4850000E+02 -9.8493219E-06
  1.5150000E+02 -9.5923624E-06
  1.5400000E+02 -9.3711114E-06
  1.5800000E+02 -9.0090280E-06
  1.6650000E+02 -8.2329261E-06
  1.7000000E+02 -7.9185675E-06
  1.7400000E+02 -7.5668781E-06
  1.7700000E+02 -7.3096244E-06
  1.8000000E+02 -7.0585202E-06
  1.8280000E+02 -6.8302766E-06
  1.8500000E+02 -6.6551133E-06
  1.8700000E+02 -6.4992578E-06
  1.8900000E+02 -6.3466537E-06
  1.9100000E+02 -6.1972119E-06
  1.9300000E+02 -6.0511002E-06
  1.9500000E+02 -5.9082799E-06
  1.9700000E+02 -5.7686270E-06
  1.9930000E+02 -5.6121121E-06
  2.0100000E+02 -5.4991833E-06
  2.0300000E+02 -5.3691801E-06
  2.0500000E+02 -5.2423643E-06
  2.0700000E+02 -5.1187108E-06
  2.0900000E+02 -4.9980317E-06
  2.1100000E+02 -4.8803627E-06
  2.1350000E+02 -4.7375170E-06
  2.1600000E+02 -4.5990841E-06
  2.1800000E+02 -4.4915259E-06
  2.2000000E+02 -4.3867772E-06
  2.2200000E+02 -4.2846700E-06
  2.2400000E+02 -4.1851654E-06
  2.2600000E+02 -4.0882951E-06
  2.2850000E+02 -3.9707202E-06
  2.3080000E+02 -3.8658518E-06
  2.3300000E+02 -3.7685279E-06
  2.3500000E+02 -3.6824777E-06
  2.3730000E+02 -3.5862299E-06
  2.4000000E+02 -3.4769412E-06
  2.4230000E+02 -3.3868916E-06
  2.4500000E+02 -3.2845569E-06
  2.4730000E+02 -3.2002285E-06
  2.5000000E+02 -3.1044624E-06
  2.5300000E+02 -3.0019232E-06
  2.5580000E+02 -2.9098148E-06
  2.5800000E+02 -2.8397835E-06
  2.6080002E+02 -2.7534836E-06
  2.6300000E+02 -2.6878581E-06
  2.6580002E+02 -2.6070086E-06
  2.6800000E+02 -2.5455006E-06
  2.7100000E+02 -2.4643825E-06
  2.7400000E+02 -2.3863395E-06
  2.7700000E+02 -2.3112341E-06
  2.8000000E+02 -2.2389454E-06
  2.8280002E+02 -2.1739138E-06
  2.8600000E+02 -2.1023629E-06
  2.8900000E+02 -2.0378463E-06
  2.9200000E+02 -1.9756997E-06
  2.9500000E+02 -1.9158424E-06
  2.9780002E+02 -1.8619437E-06
  3.0100000E+02 -1.8025670E-06
  3.0400000E+02 -1.7489921E-06
  3.0700000E+02 -1.6973398E-06
  3.1000000E+02 -1.6475159E-06
  3.1280002E+02 -1.6026254E-06
  3.1600000E+02 -1.5531446E-06
  3.1900000E+02 -1.5084216E-06
  3.2200000E+02 -1.4652688E-06
  3.2500000E+02 -1.4236359E-06
  3.2850000E+02 -1.3768587E-06
  3.3150000E+02 -1.3382499E-06
  3.3500000E+02 -1.2948959E-06
  3.3800000E+02 -1.2590873E-06
  3.4150000E+02 -1.2188200E-06
  3.4500000E+02 -1.1801502E-06
  3.4800000E+02 -1.1481961E-06
  3.5150000E+02 -1.1122320E-06
  3.5500000E+02 -1.0776649E-06
  3.5900000E+02 -1.0397732E-06
  3.6400000E+02 -9.9466217E-07
  3.6900000E+02 -9.5197493E-07
  3.7200000E+02 -9.2743073E-07
  3.7600000E+02 -8.9590600E-07
  3.8000000E+02 -8.6572066E-07
  3.8350000E+02 -8.4031927E-07
  3.8700000E+02 -8.1582726E-07
  3.9100000E+02 -7.8893055E-07
  3.9500000E+02 -7.6311790E-07
  3.9850000E+02 -7.4137495E-07
  4.0200000E+02 -7.2040490E-07
  4.0600000E+02 -6.9733903E-07
  4.1000000E+02 -6.7516578E-07
  4.1500000E+02 -6.4867299E-07
  4.1900000E+02 -6.2841099E-07
  4.2300000E+02 -6.0891739E-07
  4.2700000E+02 -5.9017225E-07
  4.3000000E+02 -5.7659156E-07
  4.3500000E+02 -5.5479683E-07
  4.4000000E+02 -5.3401254E-07
  4.4500000E+02 -5.1419846E-07
  4.5000000E+02 -4.9528137E-07
  4.5500000E+02 -4.7722358E-07
  4.6000000E+02 -4.5998522E-07
  4.6500000E+02 -4.4350969E-07
  4.7200000E+02 -4.2166127E-07
  4.7800000E+02 -4.0398965E-07
  4.8500000E+02 -3.8452089E-07
  4.9300000E+02 -3.6368471E-07
  5.0000000E+02 -3.4659513E-07
  5.0600000E+02 -3.3273662E-07
  5.1200000E+02 -3.1956205E-07
  5.2100000E+02 -3.0099031E-07
  5.2700000E+02 -2.8935776E-07
  5.3500000E+02 -2.7470136E-07
  5.4300000E+02 -2.6096163E-07
  5.5500000E+02 -2.4191061E-07
  5.6500000E+02 -2.2735050E-07
  5.7400000E+02 -2.1516109E-07
  5.8200000E+02 -2.0500894E-07
  5.8900000E+02 -1.9660152E-07
  6.0000000E+02 -1.8425246E-07
  6.0800000E+02 -1.7586486E-07
  6.1900000E+02 -1.6510391E-07
  6.3000000E+02 -1.5513808E-07
  6.4000000E+02 -1.4672926E-07
  6.5000000E+02 -1.3886809E-07
  6.6000000E+02 -1.3153355E-07
  6.7400000E+02 -1.2204470E-07
  6.8500000E+02 -1.1518052E-07
  7.0000000E+02 -1.0657491E-07
  7.1500000E+02 -9.8744742E-08
  7.3000000E+02 -9.1616663E-08
  7.4500000E+02 -8.5114223E-08
  7.6500000E+02 -7.7299838E-08
  7.8500000E+02 -7.0348712E-08
  8.0800000E+02 -6.3277888E-08
  8.3000000E+02 -5.7312104E-08
  8.5000000E+02 -5.2475951E-08
  8.7800000E+02 -4.6507161E-08
  9.1500000E+02 -3.9826933E-08
  9.5000000E+02 -3.4544968E-08
  9.8500000E+02 -3.0077697E-08
  1.0000000E+03 -2.8374153E-08
#UO  *** END OF DATA ***
#S  71  Lu
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   0.0, Pot= /d0/ufo/sd0g/ray/data/scf/slu0sl.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = MF/ELECTRON
#UO  REMARK BEGIN = mflu0sl|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4B, DEC. 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 09:13:15 Dec  8, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= MFF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=  71.00
#UO    FORM: # ELECTRONS=  71.00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /d0/ufo/sd0g/ray/data/scf/slu0sl.hex
#UO    FORM: ORBITALS INCLUDED=
#UO      1S1/2          
#UO      2S1/2          
#UO      2P1/2          
#UO      2P3/2          
#UO      3S1/2          
#UO      3P1/2          
#UO      3P3/2          
